"Object","Close-Approach (CA) Date","CA DistanceNominal (km)","CA DistanceMinimum (km)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2022 RB5)","1901-Oct-24 18:25 ±    00:27","1665890","1637597","4.85","4.80","22.5","84 m -  190 m","2"
"(2006 UZ215)","1901-Oct-27 11:59 ± 1_05:48","1761765","1412147","9.22","9.20","25.5","21 m -   47 m","0"
"(2021 UZ4)","1901-Nov-01 08:54 ± 5_23:28","2024819","2023958","11.50","11.48","25.4","22 m -   48 m","0"
"(2017 XS)","1901-Dec-07 15:29 ± 3_08:41","2531196","2271693","10.67","10.66","22.7","77 m -  170 m","1"
"(2019 WB7)","1901-Dec-18 01:27 ±    01:20","3174964","3161560","6.11","6.09","24.8","30 m -   67 m","0"
"(2021 AO4)","1902-Jan-04 12:38 ± 9_05:32","2342058","2125850","15.30","15.29","27.6","7.9 m -   18 m","0"
"(2021 AG6)","1902-Jan-10 22:41 ± 1_20:35","3075447","2805600","7.11","7.09","26.9","11 m -   25 m","0"
"(2024 AT2)","1902-Jan-12 21:38 ± 9_23:17","2339915","571135","9.04","9.02","27.3","9.0 m -   20 m","0"
"(2009 HL21)","1902-Jan-14 00:04 ± 1_07:02","2453342","1655645","8.84","8.82","22.6","82 m -  180 m","1"
"(2020 BL8)","1902-Jan-23 04:09 ± 2_03:36","2528933","2298529","3.43","3.38","25.7","19 m -   43 m","0"
"(2009 BE58)","1902-Feb-10 22:23 ±    00:21","3769130","3670935","16.91","16.90","21.7","120 m -  270 m","1"
"(2020 DP16)","1902-Feb-14 19:38 ± 1_04:46","3344148","3079502","13.80","13.79","25.6","20 m -   46 m","0"
"(2014 QJ33)","1902-Mar-08 22:55 ± 2_00:17","2635686","328284","8.62","8.60","23.7","48 m -  110 m","1"
"(2014 TU)","1902-Mar-12 08:18 ± 1_10:37","2519490","1148537","8.02","8.00","25.1","26 m -   57 m","0"
"(2023 FR)","1902-Mar-13 14:32 ± 6_22:26","3042024","325580","7.60","7.59","28.1","6.3 m -   14 m","0"
"(2001 FC58)","1902-Mar-22 04:17 ±    03:24","2132086","1899280","10.78","10.77","20.6","200 m -  450 m","2"
"(2022 DX4)","1902-Apr-01 17:00 ±    00:05","3593236","3574873","6.49","6.47","24.8","29 m -   65 m","0"
"(2014 HH4)","1902-Apr-16 08:00 ± 7_13:20","1688972","1668643","21.50","21.48","24.1","40 m -   90 m","1"
"(2006 HW50)","1902-Apr-17 01:51 ±    00:03","3597303","3596665","4.08","4.06","24.4","35 m -   78 m","0"
"(2024 GM1)","1902-Apr-17 22:55 ± 2_02:29","3024708","198005","10.12","10.11","25.6","20 m -   45 m","0"
"(2022 AA5)","1902-Apr-22 20:53 ±    00:41","2066548","2052946","7.65","7.62","23.6","51 m -  110 m","1"
"(2018 KS)","1902-May-22 05:27 ±    00:05","697619","425349","7.87","7.79","27.9","7.0 m -   16 m","0"
"813899 (2007 VD12)","1902-May-25 18:38 ± < 00:01","2410558","2410485","15.89","15.88","19.9","280 m -  620 m","2"
"(2003 HP32)","1902-Jun-06 08:43 ± < 00:01","3273537","3272441","22.17","22.16","19.5","340 m -  760 m","2"
"(2017 OO19)","1902-Jul-01 06:07 ±    00:18","2692548","2682745","8.71","8.69","23.4","55 m -  120 m","1"
"(2025 RC2)","1902-Jul-06 19:58 ± 1_20:48","3649714","885634","18.22","18.21","26.2","15 m -   34 m","0"
"(2008 HB38)","1902-Sep-09 22:52 ±    00:05","2406306","2406117","9.54","9.53","21.3","150 m -  330 m","2"
"(2021 SY3)","1902-Sep-28 08:12 ± 1_12:17","1651624","290777","6.91","6.87","27.0","11 m -   24 m","0"
"(2017 TZ5)","1902-Oct-11 21:04 ± 2_16:11","888099","771516","10.43","10.39","26.8","12 m -   26 m","0"
"(2021 GN16)","1902-Oct-25 00:55 ± < 00:01","881491","881355","22.94","22.92","21.7","120 m -  270 m","2"
"(1991 GO)","1902-Oct-26 07:49 ± < 00:01","3036467","3035437","18.22","18.21","20.1","250 m -  560 m","2"
"(2023 VN7)","1902-Nov-12 16:49 ± 2_20:20","2385112","2263251","4.95","4.92","25.5","21 m -   47 m","0"
"(2022 WQ)","1902-Nov-16 17:27 ±    01:52","3142182","2917558","11.96","11.95","27.0","10 m -   23 m","0"
"(2012 UX68)","1902-Nov-18 08:10 ±    15:43","1578406","981376","8.52","8.49","24.2","39 m -   87 m","1"
"(2019 OR1)","1902-Nov-19 13:22 ± < 00:01","1429543","1427548","14.66","14.64","21.1","160 m -  360 m","2"
"(2019 MF3)","1902-Nov-30 10:13 ±    19:36","2453311","889952","13.09","13.08","22.9","69 m -  150 m","1"
"(2009 WY7)","1902-Dec-02 22:39 ±    01:54","2584693","2581238","12.93","12.92","24.1","40 m -   90 m","1"
"(2011 YE40)","1902-Dec-28 23:50 ±    10:27","3813631","3290865","12.71","12.70","25.2","24 m -   54 m","0"
"(2010 WZ8)","1903-Jan-13 10:55 ± < 00:01","1350541","1350443","7.23","7.19","20.8","190 m -  420 m","2"
"(2019 CN2)","1903-Feb-11 11:39 ±    00:04","2873018","2771878","8.34","8.32","28.4","5.6 m -   12 m","0"
"208023 (1999 AQ10)","1903-Feb-18 08:16 ± < 00:01","1647549","1646230","7.67","7.64","20.5","210 m -  470 m","2"
"(2009 DS43)","1903-Mar-01 02:47 ± 4_14:03","2105959","2071287","20.52","20.51","25.8","18 m -   41 m","0"
"(2011 GE3)","1903-Mar-27 01:09 ±    00:14","3139956","3133332","6.98","6.96","25.9","18 m -   40 m","0"
"(2010 FY9)","1903-Mar-28 06:25 ± 3_12:08","3446196","936391","4.87","4.85","27.0","11 m -   24 m","0"
"(2007 VG)","1903-Apr-24 15:01 ±    00:22","1209081","1176721","32.47","32.46","21.1","160 m -  360 m","2"
"(2024 HO2)","1903-Apr-29 10:12 ± 3_18:46","1173679","373428","8.14","8.09","29.5","3.4 m -  7.6 m","0"
"(2019 WJ5)","1903-May-02 22:45 ± 1_05:02","1757847","231718","22.68","22.67","21.3","150 m -  330 m","2"
"(2004 KG1)","1903-May-19 01:01 ±    00:18","2291627","2251935","9.79","9.77","24.0","43 m -   96 m","1"
"(2001 CQ36)","1903-May-30 23:29 ± < 00:01","2251814","2251009","5.28","5.25","22.7","75 m -  170 m","1"
"(2009 BW2)","1903-Aug-09 02:46 ±    18:21","2629602","2529632","4.61","4.57","25.1","25 m -   57 m","0"
"(2025 RQ2)","1903-Sep-13 07:30 ± 1_01:04","1665096","607366","12.95","12.93","26.6","13 m -   28 m","0"
"(2012 QG42)","1903-Sep-14 18:16 ± < 00:01","3284943","3284568","10.90","10.89","20.9","180 m -  390 m","2"
"(2020 SA3)","1903-Sep-20 23:26 ±    01:57","3144423","3143899","6.54","6.52","25.4","22 m -   49 m","0"
"(2024 TX9)","1903-Sep-21 17:16 ±    03:33","3417182","2955381","6.52","6.50","26.4","14 m -   31 m","0"
"(2023 SQ)","1903-Sep-24 23:55 ± 6_04:36","3387891","2282999","5.53","5.51","25.0","26 m -   59 m","0"
"(2016 GC221)","1903-Oct-17 16:31 ± 3_06:48","3088858","2716082","14.15","14.14","24.8","29 m -   65 m","0"
"(2019 GF1)","1903-Oct-27 12:24 ±    05:18","1136010","993582","1.92","1.73","27.5","8.4 m -   19 m","0"
"(2007 WM3)","1903-Nov-07 02:16 ± < 00:01","3597576","3597544","11.70","11.69","23.3","59 m -  130 m","1"
"(2020 WW3)","1903-Nov-23 20:04 ±    05:14","3554764","3552296","9.16","9.15","25.6","20 m -   45 m","0"
"(2020 YF)","1903-Dec-15 11:14 ± 1_02:09","1386592","1301019","2.88","2.78","28.8","4.6 m -   10 m","0"
"(2014 OA339)","1903-Dec-31 09:36 ±    00:02","3181205","3180563","9.19","9.17","24.4","34 m -   77 m","0"
"(2022 AN5)","1904-Jan-26 10:56 ±    05:54","2602432","1941517","5.21","5.18","26.1","16 m -   36 m","0"
"(2021 CC)","1904-Jan-27 04:53 ±    00:45","3371807","3313018","7.37","7.36","25.4","22 m -   49 m","0"
"27002 (1998 DV9)","1904-Feb-04 07:13 ±    00:26","2265440","2255969","7.59","7.56","18.3","580 m -  1.3 km","3"
"276033 (2002 AJ129)","1904-Feb-06 05:53 ±    00:04","3082951","3075548","35.31","35.31","18.8","470 m -  1.0 km","2"
"(2022 RG)","1904-Feb-19 13:35 ± 2_16:40","3649582","2735150","3.65","3.62","25.6","20 m -   45 m","0"
"(2021 ER4)","1904-Mar-10 13:54 ±    03:17","953844","467592","12.66","12.63","27.1","10 m -   22 m","0"
"(2017 RO2)","1904-Mar-15 02:19 ±    00:15","1170668","1157441","10.82","10.79","22.3","94 m -  210 m","2"
"354182 (2002 DU3)","1904-Mar-19 21:51 ±    00:01","2893282","2892182","7.94","7.92","20.8","190 m -  420 m","2"
"(2021 GX3)","1904-Apr-17 10:10 ± 7_10:19","2885221","2848603","6.85","6.83","27.1","10 m -   23 m","0"
"(2022 JW2)","1904-May-01 21:11 ± 3_18:42","1729775","1726944","6.40","6.37","25.2","24 m -   54 m","0"
"(2012 UX68)","1904-May-16 22:02 ±    02:39","1070107","1069745","8.28","8.24","24.2","39 m -   87 m","1"
"(2021 HJ2)","1904-May-19 15:12 ± 4_15:57","2921484","2807356","8.92","8.91","23.4","57 m -  130 m","1"
"853358 (2009 DL46)","1904-May-26 20:30 ±    00:03","3788885","3787437","6.68","6.66","22.0","110 m -  240 m","1"
"(1998 KY26)","1904-Jun-06 09:25 ± 3_10:00","1291101","756078","4.60","4.53","25.9","0.011±0.002 km","0"
"(2025 DU3)","1904-Jun-10 00:43 ± 8_17:21","3539222","2340144","10.76","10.75","22.4","89 m -  200 m","1"
"(2015 MT200)","1904-Jul-22 07:35 ± < 00:01","3381099","3370328","12.15","12.14","22.8","73 m -  160 m","1"
"(2009 RU1)","1904-Aug-28 13:57 ±    02:33","2714586","2584681","9.92","9.90","24.2","38 m -   86 m","0"
"(2024 SK2)","1904-Sep-10 00:03 ± 1_18:51","2823029","2456382","7.28","7.26","25.2","24 m -   54 m","0"
"(2025 RY1)","1904-Sep-13 03:23 ±    19:56","2935922","2477203","6.28","6.26","21.9","110 m -  240 m","1"
"(2021 RK14)","1904-Sep-13 09:50 ±    03:11","3624503","3218667","9.61","9.60","23.7","48 m -  110 m","0"
"(2026 BU7)","1904-Sep-16 08:02 ± 3_04:25","3558150","3557592","5.81","5.79","24.5","33 m -   73 m","0"
"(2023 TC7)","1904-Oct-14 13:13 ± 1_01:50","3736866","605195","6.34","6.33","26.9","11 m -   25 m","0"
"(2004 HQ1)","1904-Oct-28 20:37 ± 4_02:02","2716553","1408184","8.27","8.26","23.5","54 m -  120 m","1"
"(2024 UU1)","1904-Oct-29 15:12 ±    11:33","705498","284251","18.12","18.09","25.9","17 m -   39 m","1"
"260141 (2004 QT24)","1904-Oct-29 23:28 ± < 00:01","883257","882866","11.50","11.46","18.3","580 m -  1.3 km","3"
"(2002 VX91)","1904-Oct-31 07:43 ±    00:32","1274646","1049386","6.38","6.33","24.3","37 m -   82 m","1"
"850338 (2006 WJ3)","1904-Nov-15 02:29 ±    00:02","3047268","3046656","10.26","10.25","20.0","270 m -  600 m","2"
"(2020 KZ2)","1904-Nov-29 09:28 ± 1_14:30","2047086","1963645","3.89","3.84","27.7","7.7 m -   17 m","0"
"(2013 QP48)","1905-Mar-07 20:08 ± 9_08:11","3779823","1289759","9.29","9.27","27.8","7.3 m -   16 m","0"
"(2019 SS2)","1905-Mar-12 12:23 ±    09:49","3689843","1492825","9.17","9.16","30.7","1.9 m -  4.3 m","0"
"(2025 EL12)","1905-Mar-13 00:25 ±    00:14","687080","661850","11.59","11.54","22.7","78 m -  170 m","2"
"(2008 EL)","1905-Mar-13 05:54 ±    00:37","3142741","3061147","18.08","18.08","22.2","96 m -  210 m","1"
"(2013 GT66)","1905-Apr-13 04:23 ±    05:40","1606133","1548470","11.18","11.16","25.2","24 m -   54 m","0"
"(2020 SR1)","1905-Apr-22 10:08 ±    00:26","3755988","3737588","9.68","9.67","22.1","100 m -  230 m","1"
"(2002 VR85)","1905-Apr-27 03:07 ± < 00:01","3294384","3294314","15.86","15.85","20.3","230 m -  510 m","2"
"(2017 HT49)","1905-Apr-28 10:03 ±    03:48","2826073","2351274","9.24","9.22","26.0","17 m -   38 m","0"
"(2016 FY3)","1905-Apr-29 18:43 ±    08:18","2633490","2632547","20.63","20.63","21.2","0.205±0.051 km","2"
"(2020 HR3)","1905-May-09 02:17 ±    21:20","1169412","69867","11.29","11.26","24.0","41 m -   92 m","1"
"(2011 AX22)","1905-May-14 00:30 ± 2_14:31","1935684","66206","9.89","9.87","24.7","31 m -   68 m","1"
"(2019 JG1)","1905-May-15 09:46 ± < 00:01","2003523","2003372","8.17","8.15","26.6","13 m -   28 m","0"
"(2007 LU19)","1905-Jun-03 08:23 ±    00:02","1140763","1139719","12.85","12.82","21.4","140 m -  300 m","2"
"(2019 LK6)","1905-Jun-07 00:35 ± 1_10:54","3291635","3125502","13.74","13.73","24.0","42 m -   93 m","0"
"25143 Itokawa (1998 SF36)","1905-Jun-27 00:24 ± < 00:01","1728718","1728678","6.16","6.12","19.3","0.33 km","3"
"(2017 OO19)","1905-Jul-01 07:53 ±    00:04","2532300","2530138","8.78","8.76","23.4","55 m -  120 m","1"
"(2020 UQ3)","1905-Jul-14 10:36 ±    00:21","1811615","1809929","9.67","9.64","24.1","40 m -   89 m","1"
"(2025 QO7)","1905-Aug-28 03:47 ± 1_01:00","1822689","1009105","8.36","8.33","27.0","11 m -   24 m","0"
"(2019 DP)","1905-Aug-28 17:39 ± 1_01:24","1129400","236709","9.01","8.97","25.1","26 m -   58 m","1"
"(2022 SK4)","1905-Sep-19 21:52 ± 3_02:12","446126","229203","10.74","10.66","30.4","2.3 m -  5.1 m","0"
"679786 (2020 QG3)","1905-Oct-08 21:23 ±    00:02","3136419","3135674","10.87","10.85","21.2","150 m -  340 m","2"
"(2023 TX6)","1905-Oct-09 07:19 ± 1_08:35","1101283","371132","8.64","8.60","29.2","3.9 m -  8.8 m","0"
"(2024 DQ)","1905-Oct-22 08:19 ± 2_14:06","2326570","1282566","2.95","2.89","24.9","28 m -   63 m","0"
"(2022 UM11)","1905-Oct-23 02:14 ±    01:07","2654012","2185420","10.27","10.25","24.7","31 m -   69 m","0"
"54509 YORP (2000 PH5)","1905-Dec-25 01:39 ± < 00:01","1987275","1987040","7.37","7.34","22.7","78 m -  170 m","1"
"(2018 YO2)","1906-Jan-02 06:37 ± 2_18:00","3280057","470129","4.47","4.45","29.8","2.9 m -  6.5 m","0"
"(2023 BS5)","1906-Jan-26 14:08 ± 2_13:48","3077242","3051699","6.65","6.63","24.1","40 m -   89 m","0"
"(2020 BL11)","1906-Feb-03 05:15 ± 1_18:59","2332143","2306182","3.19","3.13","27.8","7.3 m -   16 m","0"
"(2014 PW59)","1906-Feb-26 11:49 ±    02:03","1526995","1405839","18.50","18.49","20.9","0.412±0.038 km","2"
"(2018 DV1)","1906-Mar-01 23:50 ±    16:38","1057972","440551","5.93","5.87","28.4","5.6 m -   12 m","0"
"1915 Quetzalcoatl (1953 EA)","1906-Mar-06 00:36 ±    00:07","3789658","3787755","15.12","15.11","18.4","0.5 km","2"
"(2017 FK)","1906-Mar-21 16:41 ± 4_19:11","2637548","403012","9.31","9.29","27.4","8.8 m -   20 m","0"
"(2014 FO38)","1906-Mar-25 22:07 ± < 00:01","3786175","3785985","9.39","9.38","26.4","14 m -   32 m","0"
"(2011 UH20)","1906-Apr-11 21:01 ±    00:09","1805407","1797101","21.09","21.08","21.1","160 m -  360 m","2"
"(2021 HD)","1906-Apr-20 05:57 ±    02:48","1281944","1069185","11.82","11.79","26.3","15 m -   33 m","0"
"(2014 HS124)","1906-Apr-26 17:36 ±    00:06","2155478","2151325","8.01","7.98","23.2","62 m -  140 m","1"
"(2024 GD5)","1906-Apr-27 15:11 ± 1_21:05","2826695","1086486","6.01","5.99","26.9","11 m -   24 m","0"
"(2007 UN12)","1906-May-11 20:30 ±    16:22","3111843","1105967","1.43","1.34","28.7","4.8 m -   11 m","0"
"(2013 JK14)","1906-May-21 03:10 ±    09:38","1849844","877905","14.37","14.35","25.2","24 m -   55 m","0"
"(2021 KO2)","1906-May-30 10:51 ± 4_16:59","1701996","692843","15.19","15.17","28.0","6.6 m -   15 m","0"
"(2021 LW3)","1906-Jun-06 15:42 ± < 00:01","2106432","2104344","10.35","10.33","23.1","65 m -  140 m","1"
"(2018 XB4)","1906-Jun-22 14:04 ± 3_14:44","882612","790158","7.30","7.23","24.0","42 m -   94 m","2"
"(2024 NB1)","1906-Jul-09 06:33 ± 6_02:40","2395849","1526688","9.71","9.69","23.8","46 m -  100 m","1"
"(2018 EY3)","1906-Jul-14 06:34 ± 8_16:27","2706403","2532460","8.06","8.04","23.6","51 m -  110 m","1"
"(2020 MX3)","1906-Jul-31 09:13 ± < 00:01","2988615","2988299","7.95","7.93","23.7","49 m -  110 m","1"
"(2020 PN1)","1906-Aug-06 03:11 ± < 00:01","3705419","3705406","4.61","4.58","25.4","22 m -   48 m","0"
"(2016 CW247)","1906-Aug-07 05:10 ±    00:29","2605496","2565573","17.23","17.22","22.4","86 m -  190 m","1"
"(2023 QB1)","1906-Aug-17 07:05 ± 7_17:27","1165223","1123547","11.98","11.95","28.9","4.3 m -  9.6 m","0"
"(2025 QC1)","1906-Aug-26 23:36 ±    02:00","1510351","349595","9.44","9.41","26.1","16 m -   35 m","0"
"(2007 GU4)","1906-Sep-22 00:52 ± < 00:01","2456331","2456236","13.44","13.43","22.6","78 m -  180 m","1"
"(2002 TZ66)","1906-Oct-05 20:25 ±    01:38","1362891","1217523","5.65","5.60","25.9","18 m -   39 m","0"
"(2020 TM6)","1906-Oct-21 00:00 ± 5_21:47","3767867","3309898","8.73","8.72","26.1","16 m -   36 m","0"
"(2024 WJ4)","1906-Oct-26 03:40 ± < 00:01","3461930","3460824","15.53","15.52","21.6","130 m -  290 m","1"
"(2010 VQ)","1906-Oct-31 04:15 ±    01:40","3473717","3452346","4.15","4.12","27.7","7.6 m -   17 m","0"
"(2018 WU)","1906-Nov-20 03:30 ± 5_16:31","3039265","3034641","10.66","10.64","24.7","31 m -   68 m","0"
"(2022 WJ11)","1906-Nov-26 12:12 ±    02:49","2334510","2200250","10.17","10.16","25.5","21 m -   47 m","0"
"(2014 HM4)","1906-Dec-13 06:52 ±    02:00","3166175","3036117","17.30","17.29","26.9","11 m -   25 m","0"
"54509 YORP (2000 PH5)","1906-Dec-25 09:10 ± < 00:01","1595407","1594455","7.26","7.22","22.7","78 m -  170 m","2"
"(2019 AX5)","1907-Jan-08 16:46 ±    00:06","1647984","1628943","10.60","10.58","26.0","17 m -   38 m","0"
"(2021 AC1)","1907-Jan-16 02:34 ±    18:27","2752874","2399257","6.13","6.10","25.2","24 m -   54 m","0"
"(2019 EM1)","1907-Feb-28 02:05 ±    00:02","3160942","3150326","17.11","17.10","22.3","93 m -  210 m","1"
"(2017 DA38)","1907-Mar-04 00:35 ±    02:35","3671831","3631920","7.86","7.84","25.0","27 m -   59 m","0"
"(2022 FD)","1907-Mar-20 01:03 ± 1_00:13","1212639","544610","3.52","3.43","26.1","16 m -   35 m","0"
"(2023 FD3)","1907-Mar-21 11:41 ± 6_10:53","3828508","2793881","11.60","11.59","26.9","11 m -   24 m","0"
"(2005 TS15)","1907-Apr-05 18:13 ± < 00:01","1708025","1707673","19.91","19.89","21.0","170 m -  370 m","2"
"(2024 GM1)","1907-Apr-15 10:26 ±    19:09","3638730","1603976","11.07","11.06","25.6","20 m -   45 m","0"
"741537 (2006 HV5)","1907-Apr-25 21:25 ± < 00:01","2913698","2913678","17.33","17.32","19.4","0.307±0.076 km","2"
"(2005 KA)","1907-May-08 01:44 ±    10:56","1825858","1791951","3.71","3.65","24.7","31 m -   68 m","1"
"612267 (2001 SG286)","1907-May-20 05:50 ±    00:11","1092485","1091792","9.81","9.77","20.9","170 m -  390 m","2"
"(2024 LS5)","1907-Jun-14 02:15 ± 1_06:41","2751801","1902833","16.46","16.45","26.0","17 m -   37 m","0"
"(2021 PH2)","1907-Aug-01 03:08 ± < 00:01","3545451","3544790","18.03","18.03","21.6","130 m -  290 m","1"
"(2021 CU4)","1907-Aug-03 02:26 ±    14:07","3022266","2471785","13.38","13.37","22.3","94 m -  210 m","1"
"(2019 NN4)","1907-Aug-05 03:31 ± 1_05:33","3225018","3027465","4.09","4.06","25.7","19 m -   43 m","0"
"(2020 PN1)","1907-Aug-06 12:32 ± < 00:01","3786742","3786667","4.42","4.39","25.4","22 m -   48 m","0"
"(2008 CS1)","1907-Aug-06 20:42 ± < 00:01","2767721","2767538","19.07","19.06","20.1","260 m -  570 m","2"
"(2022 RT)","1907-Aug-30 16:08 ± 4_09:29","1116665","1064377","14.65","14.63","24.6","33 m -   73 m","1"
"(2015 EO)","1907-Sep-12 09:56 ± 7_09:09","871703","326581","14.47","14.44","26.8","12 m -   26 m","0"
"(2025 SC)","1907-Sep-24 07:51 ± 1_12:46","647732","580685","3.10","2.90","30.1","2.5 m -  5.7 m","0"
"(2024 RH45)","1907-Oct-02 11:11 ±    15:29","1516365","1477793","8.37","8.34","24.9","27 m -   61 m","1"
"(1999 SF10)","1907-Oct-04 09:49 ±    16:17","3492166","3032743","5.47","5.45","24.5","34 m -   76 m","0"
